,track_name,tempo,duration,danceability,acousticness,speechiness,is_nominee,grammy_id,artist,year,decade
564,To Be Loved,Rápido,6.73,0.36,0.84,0.04,True,868,Michael Bublé,2013,2010
565,"Toil, Tears & Trouble",Moderado,2.68,0.57,0.16,0.03,True,250,The Po’ Ramblin’ Boys,2019,2010
566,Tomorrow,Moderado,4.17,0.52,0.77,0.03,True,3469,The Winans,1985,1980
567,Too Bad,Moderado,3.87,0.6,0.0,0.04,True,72,Rival Sons,2019,2010
568,Top Gun Anthem,Lento,2.48,0.45,0.0,0.03,True,3373,Harold Faltermeyer & Steve Stevens,1986,1980
569,Toxic,Moderado,3.07,0.8,0.31,0.04,True,1771,Britney Spears,2004,2000
570,Triumph,Moderado,2.65,0.67,0.01,0.13,True,3397,Philip Bailey,1986,1980
571,Trouble,Lento,3.74,0.43,0.04,0.05,True,1880,Pink,2003,2000
572,True Love,Moderado,3.25,0.48,0.25,0.07,True,1829,Toots & The Maytals,2004,2000
573,Truly,Lento,4.07,0.45,0.14,0.03,True,3649,Lionel Richie,1982,1980
574,Truth Hurts,Moderado,2.89,0.72,0.11,0.11,True,7,Lizzo,2019,2010
575,Truth Hurts,Moderado,2.89,0.72,0.11,0.11,True,33,Lizzo,2019,2010
576,Tunnel Vision,Rápido,4.47,0.5,0.06,0.29,True,200,Gene Moore,2019,2010
577,Turn Around,Lento,3.86,0.53,0.29,0.06,True,1594,Jonny Lang,2006,2000
578,Umbrella,Moderado,3.16,0.77,0.0,0.06,True,1463,Rihanna Featuring Jay-Z,2007,2000
579,Unchained,Moderado,5.64,0.29,0.0,0.12,True,2506,Johnny Cash,1997,1990
580,Underwater,Moderado,2.97,0.66,0.4,0.04,True,56,RÜFÜS DU SOL,2019,2010
581,Unexpected,Moderado,4.84,0.63,0.0,0.04,True,475,Jason Crabb,2018,2010
582,Unforgettable,Lento,3.9,0.73,0.03,0.12,True,2988,"Natalie Cole (With Nat ""King"" Cole)",1991,1990
583,Unforgettable,Lento,3.9,0.73,0.03,0.12,True,2995,"Natalie Cole (With Nat ""King"" Cole)",1991,1990
584,Uno,Moderado,3.98,0.52,0.99,0.05,True,2231,La Ley,2000,2000
585,Uptown Funk,Moderado,4.53,0.79,0.1,0.12,True,691,Mark Ronson Featuring Bruno Mars,2015,2010
586,Uptown Funk,Moderado,4.53,0.79,0.1,0.12,True,696,Mark Ronson Featuring Bruno Mars,2015,2010
587,Use Somebody,Moderado,4.51,0.62,0.16,0.04,True,1211,Kings Of Leon,2009,2000
588,Use Somebody,Moderado,4.51,0.62,0.16,0.04,True,1226,Kings Of Leon,2009,2000
589,Vertigo,Moderado,3.66,0.42,0.01,0.16,True,1775,U2,2004,2000
590,Vertigo,Moderado,3.66,0.42,0.01,0.16,True,1865,U2,2004,2000
591,Victory,Moderado,3.84,0.75,0.37,0.11,True,1592,Yolanda Adams,2006,2000
592,Vida,Moderado,2.84,0.25,0.15,0.04,True,214,Luis Fonsi,2019,2010
593,Vida,Moderado,2.84,0.25,0.15,0.04,True,898,Draco Rosa,2013,2010
594,Voodoo,Lento,4.33,0.62,0.04,0.03,True,2204,D'Angelo,2000,2000
595,Vuelve,Moderado,4.66,0.73,0.2,0.03,True,2427,Ricky Martin,1998,1990
596,Wagon Wheel,Moderado,4.97,0.54,0.46,0.03,True,883,Darius Rucker,2013,2010
597,Wake Up!,Moderado,5.89,0.63,0.11,0.06,True,1130,John Legend & The Roots,2010,2010
598,Walk,Moderado,4.27,0.23,0.0,0.05,True,1035,Foo Fighters,2011,2010
599,War Machine,Moderado,3.16,0.52,0.0,0.03,True,1227,AC/DC,2009,2000
600,We Belong Together,Lento,1.94,0.68,0.87,0.03,True,1674,Mariah Carey,2005,2000
601,We Will Meet Again,Moderado,3.35,0.4,0.36,0.06,True,3807,Bill Evans,1980,1980
602,We've Got To Try,Lento,3.6,0.68,0.0,0.11,True,425,The Chemical Brothers,2019,2010
603,Weather,Moderado,3.87,0.53,0.94,0.03,True,62,Tycho Featuring Saint Sinner,2019,2010
604,What A Friend,Moderado,5.18,0.33,0.4,0.03,True,3904,Larry Hart,1978,1970
605,When A Man Loves A Woman,Lento,2.91,0.4,0.26,0.03,True,2993,Michael Bolton,1991,1990
606,When I Fall In Love,Lento,4.69,0.33,0.93,0.03,True,2570,"Natalie Cole (& Nat ""King"" Cole)",1996,1990
607,Whiskey Before Breakfast,Moderado,2.92,0.48,0.15,0.03,True,1581,Bryan Sutton & Doc Watson,2006,2000
608,Whiskey In The Jar,Moderado,5.08,0.51,0.0,0.04,True,2293,Metallica,1999,1990
609,Who Let The Dogs Out,Moderado,3.25,0.9,0.09,0.45,True,2187,Baha Men,2000,2000
610,Wings,Moderado,5.31,0.4,0.0,0.08,True,158,Peter Kater,2019,2010
611,Wish,Moderado,3.96,0.58,0.95,0.03,True,2920,Nine Inch Nails,1992,1990
612,Without Me,Moderado,3.37,0.66,0.74,0.03,True,2074,Eminem,2002,2000
613,Without You,Moderado,3.03,0.66,0.0,0.04,True,4195,Harry Nilsson,1972,1970
614,Wives And Lovers,Moderado,2.5,0.48,0.6,0.03,True,4593,Jack Jones,1963,1960
615,Woman,Lento,2.84,0.7,0.64,0.04,True,71,Karen O & Danger Mouse,2019,2010
616,Woman,Lento,2.84,0.7,0.64,0.04,True,1558,Wolfmother,2006,2000
617,Words,Lento,3.31,0.26,0.14,0.03,True,2587,The Tony Rich Project,1996,1990
618,Work It,Lento,2.89,0.81,0.29,0.08,True,1897,Missy Elliott,2003,2000
619,Worlds Apart,Moderado,4.39,0.71,0.18,0.04,True,2592,Vince Gill,1996,1990
620,You Are Not Alone,Moderado,5.76,0.65,0.64,0.03,True,1164,Mavis Staples,2010,2010
621,You Are There,Lento,3.55,0.34,0.99,0.05,True,2421,Ashley Cleveland,1998,1990
622,You Oughta Know,Lento,4.16,0.64,0.23,0.07,True,2663,Alanis Morissette,1995,1990
623,You Want It Darker,Moderado,4.74,0.67,0.61,0.06,True,531,Leonard Cohen,2017,2010
624,You're Still The One,Moderado,2.96,0.61,0.71,0.03,True,2406,Shania Twain,1998,1990
